DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
06/07/1985 13:00,3.7,49.4,0.161,-0.002,14,0.65,46.1,,,892
06/08/1985 13:00,3.2,53.1,0.132,-0.001,9.67,0.71,43.4,,,978
06/09/1985 13:00,7,43.9,0.142,0.001,6.65,0.82,39.6,,,965
06/10/1985 13:00,11,50.2,0.193,0.002,6.04,1.12,43.4,,,946
06/10/1985 19:00,11,57.8,0.182,0.003,6.68,1.07,48.7,,,983
06/11/1985 01:00,7,57.9,0.173,0.004,6.23,0.96,46.1,,,1011
06/11/1985 07:00,7,50.9,0.166,0.003,5.73,0.95,41.2,,,1004
06/11/1985 13:00,7,37.9,0.138,0.023,5.37,0.84,35.8,,,1010
06/12/1985 13:00,5.4,48.6,0.149,0.016,4.41,0.85,31.3,,,1008
06/13/1985 13:00,6,47,0.145,0.007,4.78,0.85,33.1,,,1012
06/14/1985 13:00,10,44.1,0.126,0.007,5.13,0.75,37.3,,,1032
06/15/1985 13:00,8.2,31.5,0.102,0.006,4.13,0.6,39.5,,,1024
06/16/1985 13:00,6.2,39.3,0.111,0.006,3.97,0.7,35.8,,,1028
06/17/1985 13:00,6,37.3,0.123,0.005,3.41,0.85,31.5,,,1009
06/18/1985 07:00,50,86.4,0.179,0.004,4.65,1.04,41.2,,,1017
06/18/1985 13:00,50,116,0.25,0.008,6.67,0.87,51.9,,,1031
06/19/1985 13:00,30,60,0.199,0.009,5.94,0.8,37.4,,,1030
06/20/1985 13:00,15,45.1,0.158,0.012,6.55,0.73,34.8,,,791
06/21/1985 13:00,10,46.7,0.114,0.006,5.75,0.66,38.4,,,812
06/22/1985 13:00,8,40.8,0.095,0.003,5.21,0.58,39.2,,,959
06/23/1985 13:00,5.6,38.7,0.108,0.004,4.75,0.54,40.3,,,893
06/24/1985 13:00,5.2,34.4,0.086,0.003,4.14,0.51,40.2,,,922
06/25/1985 13:00,5,35.6,0.083,0.004,3.43,0.41,40.4,,,932
06/26/1985 13:00,4.4,41.4,0.099,0.002,2.52,0.66,39.4,,,913
06/27/1985 13:00,3.8,33.7,0.111,0.001,2.1,0.54,39.9,,,887
06/28/1985 13:00,3.3,38.9,0.089,0.001,1.58,0.58,39.7,,,947
06/29/1985 13:00,2.6,32.6,0.086,0.001,1.29,0.55,39.1,,,952
06/30/1985 13:00,2.4,29.3,0.08,0,1,0.57,38.8,,,917
07/01/1985 13:00,2.3,22.4,0.086,0,0.92,0.65,38.3,,,907
07/02/1985 13:00,2.2,27.6,0.045,-0.009,0.99,0.44,25.7,,,913
07/03/1985 13:00,2.2,30.1,0.051,-0.012,0.85,0.44,31.5,,,917
07/04/1985 13:00,5.4,26.7,0.037,-0.012,0.67,0.61,32.5,,,941
07/05/1985 13:00,4.2,22.7,0.031,-0.014,0.64,0.42,32.8,,,957
07/06/1985 13:00,5.5,12.7,0.087,-0.008,0.7,0.62,34.5,,,886
07/07/1985 13:00,5.21,15.5,0.062,-0.01,0.57,0.61,35.4,,,829
07/08/1985 13:00,5.21,16.7,0.059,-0.013,0.49,0.58,34.6,,,680
07/09/1985 07:00,4.91,11.8,0.043,-0.013,0.51,0.5,33.6,,,665
07/09/1985 13:00,5.21,23.9,0.084,0.038,0.68,0.53,40.3,,,644
07/10/1985 13:00,31,140,0.25,0.063,1.46,0.95,29.8,,,655
07/10/1985 19:00,19.1,241,0.348,0.081,2.77,1.22,47.1,,,688
07/11/1985 01:00,12.4,317,0.274,0.057,3.62,1.61,36.3,,,699
07/11/1985 07:00,9.58,139,0.3,0.061,3.8,1.2,30.5,,,723
07/11/1985 13:00,11.2,123,0.293,0.066,4.16,1.13,29.3,,,718
07/12/1985 13:00,7.48,49.1,0.148,0.047,3.94,0.82,28.7,,,775
07/13/1985 13:00,7.06,30.2,0.121,0.041,2.42,0.79,29.7,,,814
07/14/1985 13:00,6.64,26.5,0.119,0.033,2.73,0.71,32.1,,,785
07/15/1985 07:00,20.6,83.1,0.153,0.035,1.27,0.83,30.3,,,821
07/15/1985 13:00,27.3,489,0.351,0.042,2.75,2.26,37.3,,,784
07/15/1985 19:00,17.5,242,0.214,0.042,2.47,1.35,33.7,,,798
07/16/1985 01:00,13,121,0.192,0.037,2.19,0.99,33.8,,,854
07/16/1985 07:00,11.2,133,0.214,0.033,2.74,1.07,32.4,,,881
07/16/1985 13:00,10,86,0.229,0.038,3.17,0.94,25.7,,,897
07/16/1985 19:00,9.16,75.5,0.21,0.025,2.88,0.91,25.2,,,928
07/17/1985 13:00,7.06,79,0.176,0.019,2.51,0.75,26.2,,,940
07/18/1985 13:00,2.84,62.3,0.157,0.016,2.39,0.8,26.8,,,943
07/19/1985 13:00,5.5,51.4,0.14,0.01,2.41,0.7,28.5,,,918
07/20/1985 13:00,5.21,36,0.126,0.01,2.11,0.63,30.3,,,993
07/21/1985 13:00,5.21,28.3,0.124,0.012,1.64,0.7,31.4,,,999
07/22/1985 13:00,4.62,29.7,0.133,0.014,1.24,0.75,30.7,,,989
07/23/1985 07:00,4.62,24.5,0.109,0.011,1.05,0.72,30.5,,,974
07/23/1985 13:00,4.62,33,0.101,0.001,1.06,0.7,31.4,,,1061
07/24/1985 13:00,4.62,28.4,0.099,0.004,0.86,0.55,30.5,,,975
07/25/1985 13:00,4.62,28.7,0.09,0.002,0.46,0.51,30.5,,,958
07/26/1985 13:00,5.21,17.7,0.105,0.015,0.76,0.69,30.6,,,983
07/27/1985 13:00,4.91,17,0.093,0.011,0.57,0.73,33.6,,,1025
07/28/1985 13:00,4.62,17.9,0.093,0.005,0.4,0.59,30.7,,,1034
07/29/1985 13:00,4.32,19.5,0.086,0.005,0.35,0.61,29.9,,,750
07/30/1985 07:00,4.02,15.9,0.091,0.002,0.21,0.55,32.4,,,446
07/30/1985 13:00,4.32,24.7,0.107,0.017,0.49,0.5,33.3,,,481
07/31/1985 13:00,2.84,24.5,0.095,0.015,0.7,0.51,33.6,,,587
08/01/1985 13:00,2.84,27.3,0.103,0.024,0.46,0.55,28.5,,,658
08/02/1985 13:00,5.5,35.1,0.091,0.009,0.49,0.58,28.5,,,713
08/03/1985 13:00,4.62,25.9,0.086,0.01,0.49,0.55,32.5,,,729
08/04/1985 13:00,3.14,19.8,0.09,0.012,0.39,0.59,33.1,,,755
08/05/1985 13:00,3.43,15.3,0.096,0.018,0.33,0.56,32.5,,,805
08/06/1985 07:00,3.73,20.1,0.09,0.011,0.34,0.6,30,,,861
08/06/1985 13:00,3.43,40.9,0.123,0.009,0.56,0.5,32.4,,,882
08/07/1985 13:00,3.43,23.3,0.109,0.023,0.54,0.52,31.1,,,852
08/08/1985 13:00,2.84,15.8,0.134,0.05,0.51,0.55,33.7,,,333
08/09/1985 13:00,2.84,23.5,0.087,0.018,0.44,0.57,34.3,,,321
08/10/1985 13:00,8.32,44.6,0.092,0.01,0.4,0.47,26.4,,,447
08/11/1985 13:00,5.21,30.2,0.126,0.015,0.58,0.71,29.3,,,549
08/12/1985 13:00,4.02,19.8,0.12,0.022,0.79,0.87,30,,,641
08/13/1985 13:00,3.43,30.9,0.123,0.038,1.34,0.64,30.2,,,697
08/14/1985 13:00,3.14,21.1,0.101,0.046,1.23,0.62,27.6,,,753
08/15/1985 13:00,40.5,108,0.191,0.031,1.05,0.74,22.3,,,782
08/15/1985 19:00,65,413,0.442,0.029,1.49,1.67,24.8,,,830
08/16/1985 01:00,68.1,540,0.594,0.02,2.24,2.24,12.5,,,840
08/16/1985 07:00,47.8,366,0.415,0.007,2.1,1.87,11.5,,,565
08/16/1985 13:00,32.8,270,0.388,0.005,2.11,1.64,11.4,,,543
08/16/1985 19:00,22.9,168,0.349,0.009,2.13,1.57,12.3,,,642
08/17/1985 01:00,16.8,127,0.247,0.014,2.22,1.45,13,,,687
08/17/1985 13:00,12.4,106,0.341,0.007,2.41,1.3,15.1,,,718
08/18/1985 01:00,9.58,112,0.287,0.011,2.43,1.21,16.7,,,790
08/18/1985 13:00,7.9,82.4,0.285,0.01,2.31,1.13,19.2,,,827
08/19/1985 13:00,5.5,54.6,0.227,0.005,1.99,1.04,21.2,,,870
08/20/1985 07:00,4.62,62.8,0.21,0.012,1.87,0.96,22.5,,,911
08/20/1985 13:00,4.62,63.1,0.188,0.003,1.84,0.86,18.9,,,957
08/21/1985 13:00,4.62,53.4,0.154,0.003,1.61,0.71,19,,,988
08/22/1985 13:00,4.32,44.7,0.137,0.006,1.4,0.68,20.1,,,995
08/23/1985 13:00,4.32,34.2,0.116,0.001,1.21,0.61,22.1,,,1053
08/24/1985 13:00,4.02,22.8,0.103,0.002,1.09,0.61,24.6,,,995
08/25/1985 13:00,4.91,36.8,0.115,0.004,0.74,0.56,21.6,,,1014
08/26/1985 13:00,4.02,25,0.102,0.005,0.67,0.56,24.8,,,1053
08/27/1985 07:00,3.43,18.2,0.115,0.003,0.67,0.67,34.3,,,1052
08/27/1985 13:00,3.73,22.2,0.086,0.011,0.65,0.58,36.8,,,1046
08/28/1985 13:00,3.43,20.6,0.164,0.012,0.92,1.87,136.7,,,1049
08/29/1985 13:00,3.14,18.3,0.161,0.04,0.76,0.69,106,,,1033
08/30/1985 13:00,10.6,43.8,0.164,0.034,0.82,0.76,24.3,,,1044
08/30/1985 19:00,27.3,105,0.213,0.042,0.62,0.85,22.7,,,1021
08/31/1985 01:00,79.9,236,0.405,0.021,1.14,1.55,29.8,,,998
08/31/1985 07:00,113,470,0.713,0.021,0.99,2.68,18.8,,,1008
08/31/1985 13:00,111,416,0.665,0.029,1.81,2.51,11.1,,,984
08/31/1985 19:00,72.8,302,0.582,0.021,2.03,2.18,10.8,,,1021
09/01/1985 01:00,40.5,231,0.52,0.02,2.27,2.16,12,,,961
09/01/1985 07:00,26.4,187,0.486,0.015,2.29,1.95,12.8,,,951
09/01/1985 13:00,19.1,124,0.438,0.014,2.5,1.95,13.7,,,942
09/02/1985 13:00,10,113,0.35,0.014,2.43,1.6,16.5,,,760
09/03/1985 07:00,6.64,88.8,0.283,0.019,2.26,1.24,19.2,,,375
09/03/1985 13:00,6.64,61.1,0.228,0.011,1.61,1.02,23.1,,,342
09/04/1985 13:00,5.21,41.8,0.166,0.01,2.26,0.99,21.8,,,318
09/05/1985 13:00,4.62,49,0.129,0.007,1.95,0.86,22.8,,,354
09/06/1985 13:00,4.02,30,0.093,0.011,1.34,0.69,28.2,,,400
09/07/1985 13:00,4.02,26.2,0.08,0.01,1.12,0.65,26.6,,,423
09/08/1985 13:00,4.02,29.6,0.09,0.007,0.92,0.74,27.9,,,459
09/09/1985 07:00,5.5,80.2,0.166,0.022,0.81,0.81,21.9,,,503
09/09/1985 13:00,144,904,0.794,0.011,1.24,3.38,15.8,,,551
09/09/1985 19:00,211,844,0.77,0.005,1.72,3.52,11,,,571
09/10/1985 01:00,179,367,0.434,0.017,1.85,2.49,9.3,,,689
09/10/1985 07:00,140,246,0.399,0.007,1.92,2.26,9.1,,,740
09/10/1985 13:00,69.7,227,0.291,0.019,2.28,1.92,11.2,,,779
09/11/1985 01:00,24.6,134,0.317,0.017,2.28,1.62,13,,,833
09/11/1985 13:00,14.8,109,0.263,0.006,2.46,1.58,15.5,,,879
09/12/1985 13:00,8.32,48.3,0.215,-0.001,2.35,1.23,18.8,,,870
09/13/1985 13:00,6.22,42.1,0.161,-0.002,2.21,1.29,21.4,,,914
09/14/1985 13:00,5.21,76.5,0.176,-0.001,1.98,1.09,21.9,,,937
09/15/1985 13:00,4.62,48.2,0.132,-0.006,1.72,0.94,23.6,,,951
09/16/1985 13:00,4.32,39.6,0.104,-0.007,1.54,0.74,26.5,,,965
09/17/1985 07:00,3.73,30.4,0.119,-0.005,1.4,0.76,27.4,,,1013
09/17/1985 13:00,4.02,33.9,0.121,0.01,1.46,0.59,29.8,,,1003
09/18/1985 13:00,3.73,23,0.099,0.017,1.32,0.53,30.6,,,1007
09/19/1985 13:00,3.73,18.7,0.086,0.022,1.1,0.51,31.5,,,999
09/20/1985 13:00,3.43,13,0.095,0.025,0.92,0.53,32.4,,,963
09/21/1985 13:00,3.14,11.8,0.082,0.009,0.72,0.5,35,,,951
09/22/1985 13:00,3.14,11.6,0.086,0.005,0.55,0.51,31.3,,,821
09/23/1985 13:00,3.14,13.1,0.104,0.002,0.45,0.52,36.1,,,310
09/24/1985 07:00,2.67,14.8,0.095,-0.001,0.46,0.65,32.4,,,219
09/24/1985 13:00,2.51,14.2,0.106,0.03,0.39,0.59,32.2,,,200
09/25/1985 13:00,3.14,4.8,0.089,0.03,0.29,0.59,33.7,,,193
09/26/1985 13:00,3.43,14.2,0.103,0.02,0.24,0.51,36.3,,,221
09/27/1985 13:00,3.43,10.5,0.087,0.015,0.17,0.52,33.9,,,266
09/28/1985 13:00,3.43,10.3,0.089,0.013,0.16,1.03,36.5,,,314
09/29/1985 13:00,3.14,9.1,0.084,0.009,0.11,0.39,35.7,,,356
09/30/1985 13:00,3.14,6.2,0.088,0.009,0.12,0.45,34.8,,,404
10/01/1985 07:00,3.14,5.5,0.091,0.012,0.16,0.47,37.1,,,434
10/01/1985 13:00,3.14,6.7,0.094,0.003,0.17,0.38,36.5,,,468
10/02/1985 13:00,3.73,11,0.109,0.008,0.16,0.48,38.6,,,494
10/03/1985 13:00,4.02,8.6,0.087,0.005,0.1,0.33,35.7,,,531
10/04/1985 13:00,3.73,6.7,0.081,0.007,0.1,0.34,38.1,,,572
10/05/1985 13:00,3.73,8.3,0.094,0.011,0.11,0.37,36.1,,,603
10/06/1985 13:00,4.62,5,0.118,0.021,0.1,0.45,34.3,,,622
10/07/1985 13:00,3.73,9.2,0.095,0.009,0.07,0.4,33.8,,,648
10/08/1985 07:00,4.02,8.6,0.081,0.006,0.07,0.4,37.7,,,679
10/08/1985 13:00,3.73,11.3,0.065,0.012,0.06,0.38,36,,,734
10/09/1985 13:00,4.62,14.5,0.07,0.015,0.06,0.44,36.7,,,761
10/10/1985 13:00,4.02,13.2,0.072,0.015,0.08,0.48,36.5,,,823
10/11/1985 13:00,4.02,5.4,0.099,0.029,0.12,0.56,38,,,746
10/12/1985 13:00,6.64,7.6,0.097,0.028,0.07,0.52,35.7,,,664
10/13/1985 13:00,6.22,2.2,0.095,0.024,0.04,0.44,35.6,,,221
10/14/1985 13:00,5.5,11.3,0.187,0.055,0.17,1.25,37,,,175
10/15/1985 07:00,10,20.8,0.16,0.038,0.31,0.65,29.5,,,161
10/15/1985 19:00,8.74,15.1,0.13,0.031,0.84,0.65,29.4,,,178
10/16/1985 13:00,13.6,20.3,0.126,0.022,0.53,0.69,41.7,,,219
10/17/1985 13:00,11.8,16.2,0.126,0.016,1.69,0.85,33,,,264
10/18/1985 13:00,8.32,15.4,0.126,0.011,0.9,0.93,49.3,,,312
10/19/1985 13:00,8.32,11.1,0.189,0.032,0.82,1.32,45.9,,,354
10/20/1985 13:00,7.48,13.8,0.129,0.017,0.38,0.82,37.9,,,400
10/21/1985 13:00,20.6,10.7,0.122,0.012,0.72,0.87,39.9,,,415
10/22/1985 07:00,28.3,19.3,0.134,0.009,1.9,0.93,47.4,,,221
10/22/1985 13:00,23.7,25.7,0.148,0.018,2.7,1.03,43.2,,,168
10/23/1985 13:00,11.8,17.1,0.127,0.017,2.42,0.9,47,,,156
10/24/1985 13:00,9.58,12.6,0.121,0.02,2.11,0.87,42.1,,,159
10/25/1985 13:00,7.9,13.1,0.114,0.015,1.78,0.82,47.3,,,190
10/26/1985 13:00,7.06,9.3,0.1,0.013,1.26,0.71,44,,,233
10/27/1985 13:00,6.64,10.1,0.099,0.011,0.92,0.72,43.2,,,261
10/28/1985 13:00,2.84,13,0.113,0.005,0.66,0.66,40.1,,,303
10/29/1985 07:00,5.5,7.1,0.094,0.003,0.54,0.61,40.9,,,355
10/29/1985 13:00,2.84,10.6,0.086,0.004,0.55,0.54,45.9,,,441
10/30/1985 13:00,5.5,7.3,0.077,0.012,0.38,0.53,46.3,,,381
10/31/1985 13:00,2.84,6.1,0.093,0.016,0.31,0.68,43.6,,,274
11/01/1985 13:00,5.5,6.2,0.073,0.01,0.2,0.58,43.8,,,299
11/02/1985 13:00,5.5,8.6,0.079,0.015,0.15,0.54,42.4,,,284
11/03/1985 13:00,12.4,6.5,0.153,0.043,0.28,1,39.6,,,279
11/03/1985 19:00,18.3,28.3,0.199,0.046,0.47,0.92,37.2,,,276
11/05/1985 13:00,320,194,0.44,0.019,6.15,1.75,31.6,,,253
11/06/1985 01:00,439,132,0.382,0.015,5.1,1.65,25.4,,,269
11/07/1985 01:00,118,39.6,0.255,0.015,4.81,1.27,29.3,,,311
11/07/1985 19:00,68.1,28.7,0.191,0.016,5.02,1.15,33.5,,,318
11/08/1985 13:00,72.8,27.1,0.193,0.017,4.73,1.03,32.7,,,387
11/09/1985 13:00,28.3,19.5,0.178,0.012,3.94,1.11,34.1,,,417
11/10/1985 13:00,49.1,32.5,0.192,0.014,4.04,1.21,36.6,,,469
11/11/1985 19:00,238,80.6,0.299,0.019,3.38,1.43,22.6,,,462
11/12/1985 07:00,122,56.5,0.251,0.017,3.43,1.17,24.8,,,550
11/12/1985 13:00,83.4,52.5,0.19,0.015,3.68,0.98,25.6,,,572
11/13/1985 01:00,55.8,45.9,0.187,0.011,4.01,0.9,28.3,,,549
11/13/1985 13:00,51.8,42.1,0.167,-0.001,4.04,0.92,31.1,,,579
11/14/1985 01:00,63.4,40.3,0.171,0.001,3.92,0.91,30.9,,,1013
11/15/1985 13:00,132,126,0.32,0,2.46,1.45,22.5,,,625
11/15/1985 19:00,87,100,0.3,0,2.31,1.36,22.1,,,662
11/16/1985 01:00,63.4,75.1,0.262,0,2.44,1.17,23.7,,,614
11/16/1985 07:00,83.4,69,0.239,-0.002,2.91,1.12,28.9,,,583
11/16/1985 13:00,249,146,0.412,0.01,2.72,1.52,23.2,,,569
11/16/1985 19:00,509,342,0.628,0.005,2.26,1.77,15.9,,,561
11/17/1985 01:00,476,209,0.488,0.004,2.11,1.71,14.6,,,570
11/17/1985 13:00,233,133,0.397,-0.006,2.02,1.49,16.1,,,578
11/17/1985 19:00,138,126,0.347,0,2.12,1.36,17.2,,,593
11/18/1985 01:00,79.9,57.8,0.302,-0.002,2.32,1.21,19.4,,,641
11/18/1985 13:00,47.8,63.9,0.234,0,2.71,1.07,25.2,,,560
11/19/1985 07:00,31.9,32.5,0.177,0,2.93,0.82,29.9,,,496
11/19/1985 19:00,28.3,27.7,0.172,0.025,2.99,0.88,29,,,471
11/20/1985 19:00,23.7,19.9,0.15,0.029,3.02,0.81,34.8,,,498
11/21/1985 19:00,18.3,17.2,0.13,0.025,2.84,0.64,32.7,,,522
11/22/1985 19:00,18.3,10,0.121,0.02,2.82,0.71,32.3,,,550
11/23/1985 19:00,24.6,13.3,0.127,0.024,2.85,0.77,34.9,,,618
11/24/1985 19:00,17.5,14.3,0.157,0.04,2.65,0.83,33.2,,,655
11/25/1985 19:00,14.8,10,0.14,0.035,2.71,0.85,34.7,,,682
11/26/1985 07:00,17.5,17.3,0.136,0.022,2.45,0.77,36,,,705
11/26/1985 13:00,28.3,26.5,0.079,0.048,2.49,0.66,32.1,,,292
11/26/1985 19:00,199,258,0.456,0.069,2.4,2.34,25.5,,,251
11/27/1985 01:00,323,252,0.503,0.048,2.39,2.24,19.1,,,268
11/27/1985 19:00,264,101,0.341,0.05,2.17,1.58,17.3,,,305
11/28/1985 13:00,227,75.7,0.299,0.041,2.35,1.37,18.9,,,371
11/29/1985 13:00,79.9,35.4,0.21,0.028,2.4,1.08,20,,,427
11/30/1985 13:00,35,36.9,0.158,0.028,2.82,0.97,26.9,,,471
12/01/1985 13:00,25.5,25.8,,0.03,2.93,0.8,29.4,,,496
12/01/1985 19:00,26.4,41.4,0.168,0.035,2.76,1.01,28.9,,,301
12/02/1985 01:00,105,235,0.444,0.028,2.96,1.94,25.5,,,295
12/02/1985 07:00,350,997,1.14,0.015,1.69,4.28,11.8,,,317
12/02/1985 13:00,217,714,1.05,0.023,1.66,3.85,11.8,,,374
12/02/1985 19:00,118,470,0.848,0.021,1.64,3.07,11.7,,,427
12/03/1985 01:00,61.8,413,0.719,0.021,1.78,2.71,13.9,,,463
12/03/1985 07:00,40.5,247,0.6,0.018,1.97,2.24,16.3,,,541
12/03/1985 13:00,31,258,0.507,0.005,2.05,1.82,17.2,,,596
12/03/1985 19:00,25.5,210,0.423,0.008,2.23,1.54,20.2,,,636
12/04/1985 01:00,22.2,171,0.371,0.004,2.31,1.37,20.5,,,663
12/04/1985 07:00,19.9,141,0.307,0.005,2.43,1.14,25.2,,,685
12/04/1985 13:00,18.3,91.6,0.282,0.007,2.48,1.18,24.4,,,689
12/05/1985 13:00,10,63.1,0.23,0.006,2.68,0.89,29.5,,,705
12/06/1985 13:00,15.4,42.8,0.176,0.001,2.61,0.84,31.5,,,710
12/07/1985 13:00,14.8,31.5,0.155,0.009,2.52,1.06,32.2,,,722
12/08/1985 13:00,14.8,23.7,0.147,0.002,2.5,0.84,34.9,,,732
12/09/1985 13:00,15.4,12.7,0.095,0,2.53,0.66,36.2,,,738
12/10/1985 01:00,15.4,9.6,0.091,0.003,2.38,0.59,35.5,,,729
12/10/1985 13:00,24.6,60.1,0.14,-0.003,2.27,0.77,32.8,,,782
12/10/1985 19:00,386,458,0.78,0.029,2.32,2.99,16.8,,,804
12/11/1985 01:00,343,251,0.543,0.012,2.56,2.26,15.3,,,795
12/11/1985 07:00,435,220,0.508,0.009,2.5,2.21,13.6,,,804
12/11/1985 13:00,740,264,0.539,0.009,2.19,2.23,11.5,,,812
12/12/1985 01:00,735,114,0.391,0.004,2.24,1.65,10.7,,,813
12/12/1985 19:00,261,57.6,0.283,0.009,2.43,1.42,13,,,833
12/13/1985 19:00,70.9,20.5,0.192,0.008,2.8,1.05,19.9,,,803
12/14/1985 19:00,39,20.6,0.155,0.006,2.92,0.89,24.1,,,806
12/15/1985 19:00,26.2,18,0.138,0.007,3,0.82,28.8,,,823
12/16/1985 13:00,21.5,11,0.131,0.004,2.86,0.75,33,,,840
12/17/1985 13:00,19.7,10.9,0.094,0.007,3.1,0.56,31.8,,,818
12/18/1985 13:00,17.2,12.8,0.104,0.028,3.01,0.63,30.8,,,854
12/19/1985 13:00,13.9,9.6,0.097,0.028,3.08,0.7,42.8,,,846
12/20/1985 13:00,13.9,4.2,0.098,0.042,2.84,0.72,39.7,,,651
12/21/1985 13:00,13.3,11,0.087,0.04,2.89,0.74,37.3,,,751
12/22/1985 13:00,13.3,8.4,0.094,0.044,2.71,0.78,39.7,,,752
12/23/1985 13:00,13.9,9.3,0.102,0.049,2.6,0.79,43.7,,,761
12/24/1985 13:00,13.9,7.3,0.08,0.041,2.44,0.57,36.6,,,797
12/25/1985 13:00,12.6,5.8,0.083,0.043,2.45,0.8,38.2,,,567
12/26/1985 13:00,11.3,9.4,0.11,0.059,2.58,0.88,45.1,,,330
12/27/1985 13:00,12,6.5,0.087,0.021,2.42,0.68,38.2,,,365
12/28/1985 13:00,10.8,6.8,0.093,0.017,2.3,0.83,42.1,,,392
12/29/1985 13:00,11.3,8.4,0.091,0.016,2.35,0.82,43.4,,,453
12/31/1985 01:00,11.3,8.5,0.143,0.024,2.22,0.75,37,,,508
01/07/1986 13:00,11.3,5.8,0.1,0.019,2.03,0.69,45.4,,,547
01/08/1986 13:00,9.78,4.7,0.126,0.025,1.97,0.94,47.8,,,575
01/09/1986 13:00,9.27,4,0.167,0.027,1.96,1,51.3,,,573
01/10/1986 13:00,10.3,2,0.172,0.027,1.91,0.87,51.4,,,619
01/11/1986 13:00,9.78,2.3,0.121,0.023,1.86,0.93,48.3,,,657
01/12/1986 13:00,10.8,4.1,0.118,0.021,1.82,0.96,47.6,,,666
01/13/1986 13:00,10.8,6.2,0.172,0.028,1.77,0.98,51.1,,,682
01/13/1986 19:00,10.3,9.5,0.148,0.024,1.83,0.82,43.3,,,722
01/14/1986 19:00,10.3,6.5,0.131,0.007,1.96,0.8,57,,,748
01/15/1986 19:00,9.78,6.5,0.142,0.013,1.73,0.88,43,,,769
01/16/1986 19:00,10.3,6.4,0.154,0.015,1.72,0.88,59.9,,,775
01/17/1986 19:00,45,23.6,0.17,-0.006,1.8,0.84,43.8,,,789
01/18/1986 07:00,223,130,0.379,0.009,2.28,1.68,22.7,,,740
01/18/1986 13:00,253,126,0.433,,2.4,1.76,21,,,721
01/18/1986 19:00,293,139,0.412,0.021,2.61,1.53,18.5,,,522
01/19/1986 01:00,302,113,0.325,0.011,2.83,1.16,18.5,,,511
01/19/1986 07:00,337,122,0.314,0.014,3.11,1.4,18.2,,,495
01/19/1986 13:00,391,117,0.3,0.009,3.49,1.44,19.8,,,518
01/19/1986 19:00,377,87.3,0.267,0.009,3.73,1.39,20.1,,,554
01/20/1986 07:00,357,81.3,0.275,0.003,3.96,1.31,21.1,,,578
01/20/1986 13:00,225,82.3,0.249,0.012,4,1.26,22.5,,,605
01/20/1986 19:00,128,39.7,0.243,0.017,3.91,1.21,33.8,,,673
01/21/1986 01:00,86,39.2,0.219,0.023,3.83,1.23,25,,,718
01/21/1986 07:00,66,37.9,0.189,0.016,3.93,1.18,25.2,,,751
01/21/1986 13:00,52.5,34,0.169,0.01,3.7,0.95,27.6,,,777
01/22/1986 13:00,48.6,18.1,0.131,0.01,3.69,0.88,28.9,,,777
01/23/1986 13:00,39,12.9,0.119,0.014,3.72,0.75,28.6,,,800
01/24/1986 13:00,19.7,13.5,0.103,0.012,3.53,0.65,30,,,814
01/25/1986 13:00,19.7,9.4,0.104,0.011,3.29,0.59,31.7,,,831
01/26/1986 13:00,20.6,8.3,0.082,0.008,3.22,0.56,33.8,,,791
01/27/1986 07:00,20.6,15.1,0.08,0.004,2.95,0.54,35.2,,,813
01/27/1986 19:00,17.2,9.9,0.057,0.005,2.99,0.52,34.2,,,720
01/28/1986 19:00,14.6,7.9,0.059,0.003,2.97,0.52,37.7,,,745
01/29/1986 19:00,13.9,7.7,0.043,-0.004,2.83,0.43,40,,,771
01/30/1986 19:00,13.3,5.6,0.036,-0.004,2.66,0.39,39.5,,,794
01/31/1986 19:00,13.3,5.8,0.035,-0.004,2.53,0.32,41.7,,,810
02/01/1986 19:00,17.2,21.6,0.124,0.006,2.23,0.73,66.1,,,825
02/02/1986 01:00,26.2,16.3,0.074,-0.004,2.21,0.44,45.1,,,838
02/02/1986 07:00,188,127,0.271,0.014,2.83,1.36,31.1,,,792
02/02/1986 13:00,223,135,0.307,0.006,3.38,1.55,23.3,,,370
02/02/1986 19:00,220,127,0.322,0.01,3.48,1.53,20.7,,,325
02/03/1986 01:00,155,81.2,0.264,0.013,3.66,1.16,19.3,,,363
02/03/1986 07:00,99,53.9,0.221,0.005,3.85,1.1,20.4,,,416
02/03/1986 13:00,74.2,38.7,0.199,0.011,4,1.01,21.5,,,459
02/03/1986 19:00,60,33.4,0.166,0.024,4.16,0.81,23.7,,,498
02/04/1986 07:00,61.5,28.1,0.153,0.018,4.18,0.9,29.3,,,531
02/04/1986 13:00,337,245,0.426,0.026,4.21,1.84,23.1,,,502
02/04/1986 19:00,616,406,0.554,0.014,3.95,2.37,18.5,,,574
02/05/1986 01:00,824,342,0.514,0.011,3.8,2.09,16.4,,,625
02/05/1986 07:00,824,227,0.443,0.02,3.6,1.68,15.6,,,642
02/05/1986 13:00,699,157,0.408,0.022,3.61,1.59,14.7,,,692
