DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
04/03/1979 19:00,275,35.1,0.115,0.04,6.07,1.16,,,,618
04/04/1979 13:00,253,123.2,0.262,0.027,6.04,1.11,,,,626
04/04/1979 19:00,855,376.1,0.58,0.076,4.91,1.98,,,,664
04/05/1979 01:00,1025,492.2,0.725,0.06,4.81,2.38,,,,678
04/05/1979 07:00,1030,342.1,0.58,0.015,5.24,2.14,,,,733
04/05/1979 13:00,998,342.3,0.556,0.005,5.35,2.14,,,,740
04/05/1979 19:00,981,245.8,0.499,0.016,6.13,1.77,,,,752
04/06/1979 01:00,960,150.8,0.424,0.022,6.89,1.81,,,,762
04/06/1979 19:00,631,117.5,0.327,0.014,7.4,1.7,,,,796
04/07/1979 19:00,305,67.1,0.207,0.033,6.57,1.48,,,,821
04/08/1979 19:00,234,46,0.158,0.031,7.43,0.97,,,,807
04/09/1979 13:00,931,204.9,0.384,0.075,5.35,1.87,,,,938
04/09/1979 19:00,1003,137.6,0.32,0.069,5.94,1.69,,,,840
04/10/1979 07:00,1030,131.4,0.306,0.06,6.65,1.75,,,,848
04/10/1979 19:00,931,87.3,0.246,0.062,7.45,1.77,,,,907
04/11/1979 07:00,679,70.3,0.186,0.059,7.68,1.26,,,,820
04/11/1979 19:00,462,50.6,0.144,0.052,7.38,0.96,,,,830
04/12/1979 07:00,362,41,0.142,0.042,6.9,1.3,,,,753
04/12/1979 19:00,320,39.1,0.106,0.04,6.64,0.88,,,,637
04/13/1979 07:00,290,39.5,0.09,0.052,6.58,0.85,,,,560
04/13/1979 19:00,496,323.2,0.538,0.069,5.13,1.93,,,,479
04/14/1979 01:00,2406,982.4,1.314,0.067,2.7,4.58,,,,334
04/14/1979 07:00,3302,1061.6,1.466,0.07,2.72,5.35,,,,288
04/14/1979 10:00,3703,676,1.564,0.057,2.59,6.66,,,,357
04/14/1979 13:00,3786,1098.8,1.543,0.056,2.5,5.9,,,,370
04/14/1979 16:00,3685,780.4,1.582,0.044,2.39,5.98,,,,445
04/14/1979 19:00,3459,944.2,1.49,0.045,2.58,6.09,,,,513
04/15/1979 01:00,3025,961,1.562,0.041,2.52,5.61,,,,542
04/15/1979 19:00,2087,446.6,1.076,0.018,3.57,3.33,,,,547
04/15/1979 22:00,1940,405,1.01,0.015,3.52,3.18,,,,559
04/16/1979 01:00,1811,358,0.976,0.03,3.59,3.47,,,,575
04/16/1979 04:00,1679,329.8,0.912,0.028,3.68,2.93,,,,621
04/16/1979 07:00,1532,300.4,0.904,0.023,3.74,3.14,,,,626
04/16/1979 10:00,1402,273.6,0.828,0.045,3.71,3.08,,,,593
04/16/1979 13:00,1274,257.6,0.792,0.034,3.86,,,,,419
04/16/1979 16:00,1162,247.6,0.784,0.029,3.93,2.86,,,,386
04/16/1979 19:00,1070,247.8,0.768,0.019,4.03,3.29,,,,284
04/16/1979 22:00,981,235.4,0.73,0.029,4,3.15,,,,282
04/17/1979 01:00,910,330.8,0.71,0.03,4.03,2.66,,,,276
04/17/1979 04:00,851,257.8,0.69,0.04,3.99,3.12,,,,278
04/17/1979 07:00,793,209,0.686,0.025,4.05,2.4,,,,300
04/17/1979 10:00,741,203.6,0.708,0.041,4.14,2.63,,,,327
04/17/1979 13:00,686,194.6,0.602,0.032,4.21,2.27,,,,362
04/17/1979 16:00,641,182.4,0.614,0.025,4.11,2.97,,,,392
04/17/1979 19:00,600,191,0.608,0.044,4.25,2.86,,,,464
04/17/1979 22:00,561,182.4,0.584,0.041,4.33,2.59,,,,480
04/18/1979 01:00,520,182.8,0.578,0.044,4.17,2.71,,,,493
04/18/1979 04:00,490,184.6,0.548,0.03,4.22,2.5,,,,529
04/18/1979 07:00,462,182.2,0.566,0.037,4.16,2.5,,,,549
04/18/1979 13:00,415,169,0.533,0.049,4.29,1.95,,,,549
04/18/1979 19:00,379,172.5,0.495,0.045,4.37,1.83,,,,547
04/19/1979 01:00,348,185.8,0.493,0.052,4.33,2.04,,,,535
04/19/1979 07:00,323,179.3,0.479,0.035,4.44,1.85,,,,474
04/19/1979 13:00,303,171.7,0.474,0.04,4.25,2.17,,,,417
04/19/1979 19:00,288,176.7,0.47,0.041,4.21,2.4,,,,419
04/20/1979 01:00,268,170,0.447,0.038,4.18,2.12,,,,412
04/20/1979 07:00,247,169.4,0.446,0.037,4.11,1.77,,,,420
04/20/1979 13:00,232,155.6,0.456,0.039,4.09,1.93,,,,428
04/20/1979 19:00,218,157.9,0.43,0.044,4.06,2.14,,,,466
04/21/1979 01:00,202,157.9,0.407,0.046,4.04,1.59,,,,403
04/21/1979 07:00,191,162.2,0.388,0.041,4.03,1.87,,,,371
04/21/1979 13:00,180,189.3,0.381,0.061,4.05,1.74,,,,364
04/22/1979 13:00,140,162.7,0.338,0.026,3.97,1.56,,,,372
04/23/1979 07:00,118,130.3,0.314,0.045,3.7,1.64,,,,390
04/23/1979 13:00,110,123.8,0.293,0.043,3.64,1.7,,,,472
04/24/1979 01:00,98,97.7,0.292,0.045,3.44,1.67,,,,517
04/24/1979 13:00,92,93.3,0.257,0.047,3.5,0.89,,,,536
04/25/1979 01:00,87,94.2,0.252,0.045,3.4,0.31,,,,580
04/25/1979 13:00,82,85.1,0.231,0.049,3.33,0.8,,,,604
04/26/1979 13:00,80,81,0.22,0.041,3.22,1.16,,,,627
04/27/1979 13:00,72,67,0.203,0.043,3.25,1.62,,,,643
04/28/1979 13:00,65,46.5,0.15,0.038,3.17,1.19,,,,665
04/29/1979 13:00,58,32.5,0.122,0.029,3.31,0.91,,,,672
04/30/1979 07:00,55,26.4,0.106,0.025,3.2,0.99,,,,672
05/07/1979 19:00,39,28.1,0.109,0.035,2.23,0.75,23.8,,,676
05/08/1979 19:00,37,20.6,0.087,0.027,1.97,0.87,24.4,,,715
05/09/1979 19:00,36,14.8,0.089,0.046,1.82,1.03,24,,,700
05/10/1979 13:00,147,229.5,0.395,0.147,2.67,1.68,19.6,,,696
05/10/1979 19:00,468,764.5,1.142,0.19,3.62,4.49,19.9,,,702
05/11/1979 01:00,523,1014.3,1.367,0.158,4.24,5.69,13.2,,,700
05/11/1979 07:00,441,581.1,0.948,0.132,4.46,4.04,13,,,705
05/11/1979 13:00,323,324,0.652,0.125,4.34,1.74,15.5,,,631
05/11/1979 19:00,242,963.4,0.546,0.098,4.5,2.79,16.3,,,570
05/12/1979 01:00,195,798.7,0.473,0.119,4.95,2.74,17.1,,,567
05/12/1979 07:00,157,427.1,0.388,0.097,4.9,2.19,19,,,574
05/12/1979 13:00,132,304.3,0.307,0.097,4.5,1.74,21.2,,,585
05/12/1979 19:00,116,168,0.293,0.1,4.2,2.06,23.1,,,597
05/13/1979 07:00,99,168.8,0.277,0.117,4.34,0.56,26.1,,,628
05/13/1979 19:00,85,124.9,0.233,0.093,3.72,1.86,25.4,,,651
05/14/1979 13:00,70,117,0.164,0.062,3.38,1.29,24.7,,,659
05/21/1979 19:00,38,32.2,0.103,0.037,2.23,0.44,,,,612
05/22/1979 19:00,28,22,0.071,0.028,2.38,0.53,,,,526
05/23/1979 19:00,26,20.1,0.065,0.022,2.06,0.44,,,,476
05/24/1979 19:00,29,28.2,0.243,0.166,3.05,0.47,,,,488
05/26/1979 10:00,981,154.1,0.463,0.134,16.11,2.41,,,,493
05/26/1979 13:00,1061,117.1,0.404,0.14,17.26,2.28,,,,492
05/26/1979 16:00,1088,104.2,0.372,0.135,17.51,3.48,,,,516
05/26/1979 19:00,1139,101.1,0.363,0.131,18.13,3.5,,,,542
05/26/1979 22:00,1153,89.5,0.34,0.12,18.27,2.54,,,,561
05/27/1979 01:00,1153,79.1,0.335,0.115,18.65,3.85,,,,578
05/27/1979 04:00,1153,73.5,0.312,0.114,18.95,2.58,,,,444
05/27/1979 07:00,1153,74,0.3,0.109,19.23,3.07,,,,339
05/27/1979 10:00,1143,59.6,0.289,0.106,19.63,3.65,,,,329
05/27/1979 16:00,1075,59.4,0.279,0.102,19.89,3.57,,,,319
05/27/1979 22:00,977,54.6,0.262,0.094,19.97,1.46,,,,327
05/28/1979 04:00,863,48.5,0.249,0.09,25.2,2.55,,,,341
05/28/1979 10:00,749,45.1,0.226,0.087,19.45,2.17,,,,345
05/28/1979 22:00,561,40.4,0.212,0.077,18.52,1.06,,,,342
05/29/1979 10:00,409,32.4,0.179,0.066,17.46,1.95,,,,356
05/29/1979 13:00,379,31.6,0.169,0.062,17.14,1.77,,,,368
05/29/1979 19:00,327,28,0.166,0.099,19.52,1.13,,,,359
05/30/1979 19:00,208,27.5,0.146,0.088,15.81,1.02,,,,358
05/31/1979 19:00,150,26,0.128,0.074,13.41,0.53,,,,357
06/01/1979 19:00,115,22.2,0.123,0.069,11.02,0.56,,,,366
06/02/1979 19:00,106,20.5,0.108,0.188,9.58,0.72,,,,383
06/03/1979 19:00,87,17.9,0.104,0.057,8.99,0.69,,,,405
06/04/1979 19:00,70,16.9,0.099,0.05,8.61,0.63,,,,429
06/05/1979 13:00,60,17.3,0.099,0.047,8.13,0.7,,,,456
06/05/1979 19:00,67,60,0.194,0.05,7.4,0.44,,,,480
06/06/1979 01:00,162,3526.1,3.476,0.014,8.37,5.98,,,,502
06/06/1979 07:00,95,803.8,0.913,0.039,7.43,1.64,,,,540
06/06/1979 13:00,85,338.6,0.471,0.052,7.82,1.05,,,,572
06/06/1979 19:00,101,176.7,0.298,0.055,6.92,0.87,,,,599
06/07/1979 01:00,115,134.6,0.319,0.05,5.95,0.73,,,,615
06/07/1979 07:00,121,130.8,0.245,0.054,6.15,0.73,,,,626
06/07/1979 13:00,121,130.5,0.242,0.049,7.18,0.82,,,,639
06/07/1979 19:00,110,127.5,0.234,0.05,7.98,0.64,,,,639
06/08/1979 01:00,180,826.6,0.932,0.043,8.87,1.96,,,,656
06/08/1979 07:00,336,489.2,0.667,0.08,9.96,1.37,,,,656
06/08/1979 13:00,362,788,0.9,0.049,8.71,1.61,,,,630
06/08/1979 19:00,290,684,0.854,0.043,7.9,1.6,,,,505
06/09/1979 01:00,236,518.1,0.725,0.038,7.63,1.56,,,,530
06/09/1979 07:00,200,356.9,0.592,0.041,7.97,1.41,,,,577
06/09/1979 13:00,177,254.6,0.47,0.037,8.39,1.32,,,,604
06/09/1979 19:00,298,1121.6,1.342,0.022,7.54,3.2,,,,628
06/10/1979 01:00,262,626.8,0.794,0.026,6.71,1.92,,,,643
06/10/1979 07:00,277,353.5,0.5,0.047,7.49,1.37,,,,646
06/10/1979 13:00,301,465.9,0.606,0.023,7.51,1.87,,,,657
06/10/1979 19:00,365,481.2,0.658,0.046,9.12,1.61,,,,661
06/11/1979 01:00,428,820.9,0.978,0.035,7.15,2.64,,,,667
06/11/1979 07:00,438,596.4,0.831,0.043,7.54,1.7,,,,675
06/11/1979 13:00,415,489.6,0.694,0.073,9.25,1.76,,,,603
06/11/1979 19:00,336,377.4,0.607,0.077,9.69,2.11,,,,611
06/12/1979 01:00,296,171.8,0.505,0.074,9.91,1.67,,,,611
06/12/1979 07:00,238,253.9,0.443,0.085,9.91,1.69,,,,608
06/12/1979 13:00,193,216.9,0.398,0.079,10.13,1.76,,,,617
06/12/1979 19:00,160,154.2,0.379,0.083,9.55,1.6,,,,621
06/13/1979 01:00,131,144.8,0.34,0.081,9.02,0.79,,,,641
06/13/1979 07:00,115,123.2,0.315,0.082,8.92,3.17,,,,657
06/13/1979 13:00,102,153.4,0.299,0.079,8.31,1.18,,,,569
06/13/1979 19:00,90,133.7,0.281,0.079,7.9,1.53,,,,410
06/14/1979 01:00,80,123.3,0.264,0.075,7.64,1.25,,,,323
06/14/1979 07:00,75,121.9,0.255,0.076,7.23,1.04,,,,311
06/14/1979 13:00,70,101.6,0.249,0.073,6.96,0.92,,,,340
06/15/1979 13:00,54,79,0.211,0.071,6.12,1.7,,,,363
06/16/1979 13:00,44,76.3,0.2,0.069,5.37,1.26,,,,388
06/17/1979 13:00,38,58.2,0.169,0.064,4.85,1.54,,,,422
06/18/1979 07:00,34,52.9,0.159,0.062,4.68,1.05,,,,456
06/18/1979 13:00,33,47.5,0.136,0.069,0.07,1.04,,,,488
06/19/1979 13:00,30,38.7,0.123,0.048,4.84,1.03,,,,513
06/20/1979 13:00,28,35.4,0.118,0.058,4.59,0.94,,,,534
06/20/1979 19:00,28,30.4,0.109,0.053,4.23,1.03,,,,545
06/21/1979 01:00,26,39.3,0.129,0.072,4.07,0.94,,,,584
06/21/1979 07:00,175,3355.8,3.064,0.044,4.03,20,,,,597
06/21/1979 13:00,613,2332.8,2.144,0.041,3.74,3.26,,,,612
06/21/1979 19:00,1538,3857.4,3.492,0.047,3.97,20,,,,632
06/22/1979 01:00,1397,1788.2,1.804,0.047,3.18,5.42,,,,635
06/22/1979 07:00,1429,1357.6,1.636,0.055,3.54,3.44,,,,640
06/22/1979 13:00,1673,1055.4,1.326,0.047,3.55,3.95,,,,574
06/22/1979 19:00,1650,788.6,1.102,0.051,3.88,3.46,,,,475
06/23/1979 01:00,1483,514,0.856,0.049,3.86,2.47,,,,442
06/23/1979 07:00,1279,371.4,0.7,0.053,4.5,2.54,,,,432
06/23/1979 13:00,1102,343,0.59,0.059,5.24,1.47,,,,475
06/23/1979 19:00,927,244.8,0.524,0.045,5.37,1.82,,,,498
06/24/1979 01:00,797,235.3,0.478,0.043,5.11,2.03,,,,473
06/24/1979 07:00,686,204.6,0.456,0.04,5.15,2.09,,,,515
06/24/1979 13:00,590,200.1,0.425,0.045,5.22,1.78,,,,469
06/24/1979 19:00,505,183.2,0.413,0.046,5.13,2.03,,,,466
06/25/1979 01:00,428,174.2,0.401,0.052,4.84,1.7,,,,499
06/25/1979 07:00,336,168,0.391,0.048,4.62,1.94,,,,545
06/25/1979 13:00,303,160.8,0.378,0.069,5.07,,,,,570
06/26/1979 13:00,172,146.9,0.355,0.053,4.84,,,,,577
06/27/1979 13:00,112,140.4,0.324,0.059,4.57,,,,,597
06/28/1979 13:00,81,115,0.274,0.049,4.29,,,,,603
06/29/1979 13:00,63,93.7,0.242,0.004,4.26,,,,,653
06/30/1979 13:00,66,284.7,0.431,0.043,3.59,,,,,625
07/01/1979 13:00,62,84.8,0.227,0.058,3.67,,,,,393
07/02/1979 13:00,75,88.3,0.236,0.044,3.69,,21,,,417
07/03/1979 13:00,57,84.7,0.222,0.057,4.92,,24,,,459
07/04/1979 13:00,121,722.2,0.841,0.042,4.51,,17,,,500
07/04/1979 19:00,195,632.4,0.777,0.06,4.99,,19,,,312
07/05/1979 01:00,200,665.8,0.808,0.027,5.17,,16,,,260
07/05/1979 07:00,193,690.4,0.899,0.047,6.46,,14,,,241
07/05/1979 13:00,204,384.8,0.585,0.056,6.22,,16,,,263
07/05/1979 19:00,210,310,0.523,0.045,7.26,,16,,,304
07/06/1979 01:00,204,260.5,0.454,0.06,6.92,,16,,,348
07/06/1979 07:00,179,201,0.386,0.059,6.97,,17,,,409
07/06/1979 13:00,152,178.4,0.362,0.057,7.38,,18,,,472
07/06/1979 19:00,126,169.7,0.342,0.055,7.2,,18,,,512
07/07/1979 01:00,102,149.3,0.307,0.046,7.21,,19,,,544
07/07/1979 07:00,88,126.8,0.281,0.054,7.1,,20,,,490
07/07/1979 13:00,78,113.4,0.252,0.048,6.83,,20,,,509
07/08/1979 13:00,54,89.6,0.206,0.037,6.18,,21,,,531
07/08/1979 19:00,50,78.9,0.191,0.043,5.98,,22,,,551
07/09/1979 01:00,48,83,0.187,0.028,5.85,,22,,,599
07/09/1979 07:00,137,2631.6,2,0.044,3.69,,13,,,627
07/09/1979 19:00,468,2558.2,1.958,0.009,3.23,,8.7,,,650
07/10/1979 01:00,164.934,1016.6,1.211,0.036,3.97,,12.1,,,667
07/10/1979 07:00,158.434,620.4,0.773,0.059,4.07,,12.6,,,675
07/10/1979 13:00,150.785,444.6,0.614,0.048,3.94,,13.5,,,673
07/10/1979 19:00,137.285,327.9,0.469,0.052,4.27,,16.7,,,305
07/11/1979 01:00,123.785,277.6,0.423,0.058,4.59,,18,,,364
07/11/1979 07:00,110.285,265.8,0.405,0.053,4.14,,17.3,,,343
07/11/1979 13:00,97.5645,299,0.443,0.066,3.88,,16.1,,,321
07/11/1979 19:00,88.8145,228.9,0.368,0.057,4.15,,18.4,,,354
07/12/1979 01:00,80.0645,188.5,0.309,0.267,4.14,,19.5,,,400
07/12/1979 07:00,71.3145,176,0.301,0.224,3.99,,20.3,,,433
07/12/1979 13:00,63.7129,168.3,0.291,0.053,3.99,,20.2,,,468
07/12/1979 19:00,61.9629,148.8,0.269,0.075,4.15,,20.6,,,500
07/13/1979 01:00,60.2129,131.8,0.253,0.062,4.08,,20.6,,,525
07/13/1979 07:00,58.4629,135.7,0.254,0.069,3.95,,20.4,,,539
07/13/1979 13:00,56.6719,129.2,0.241,0.076,4.07,,20.6,,,557
07/13/1979 19:00,54.6719,209,0.32,0.07,4.19,,20.5,,,579
07/14/1979 01:00,52.6719,938,1.018,0.063,4.15,,17.1,,,593
07/14/1979 07:00,50.6719,801,0.812,0.05,4.07,,17.8,,,607
07/14/1979 13:00,48.2617,977.6,0.962,0.032,3.83,,15.2,,,619
07/14/1979 19:00,43.7617,377.5,0.469,0.041,3.66,,18.1,,,629
07/15/1979 01:00,39.2617,247.6,0.359,0.055,3.55,,18.9,,,648
07/15/1979 07:00,34.7617,188,0.295,0.068,3.66,,20.3,,,660
07/15/1979 19:00,28.6719,137.8,0.247,0.063,3.75,,21.7,,,673
07/16/1979 07:00,24.6719,139,0.245,0.067,3.67,,21.3,,,677
07/30/1979 13:00,14.877,68.2,0.148,0.051,2.86,1,,,,678
07/31/1979 13:00,12.7383,47.6,0.12,0.043,2.42,1.02,,,,686
08/01/1979 01:00,21.7383,161.4,0.288,0.064,2.24,1.32,,,,697
08/01/1979 07:00,26.2383,383.6,0.453,0.062,1.7,1.92,,,,552
08/01/1979 13:00,30.9023,381.2,0.577,0.078,1.96,2.1,,,,380
08/01/1979 19:00,36.4023,202.4,0.38,0.088,2.16,1.34,,,,407
08/02/1979 01:00,41.9023,200,0.371,0.062,1.81,1.35,,,,370
08/02/1979 07:00,47.4023,181.8,0.345,0.057,1.87,1.8,,,,325
08/02/1979 13:00,52.3281,169,0.37,0.077,1.99,1.58,,,,305
08/02/1979 19:00,54.3281,166.4,0.366,0.066,1.76,1.49,,,,312
08/03/1979 01:00,56.3281,149.2,0.295,0.051,1.87,1.49,,,,332
08/03/1979 07:00,58.3281,134.6,0.277,0.064,2.21,0.76,,,,282
08/03/1979 13:00,58.9746,113.4,0.284,0.061,2.37,1.11,,,,273
08/03/1979 19:00,52.7246,102.6,0.275,0.06,2.55,1.53,,,,255
08/04/1979 01:00,46.4746,97.6,0.245,0.058,2.47,0.81,,,,245
08/04/1979 07:00,40.2246,103.2,0.236,0.046,2.38,1.4,,,,228
08/04/1979 13:00,34.5898,81,0.213,0.052,2.22,1.48,,,,218
08/05/1979 13:00,24.7129,60.8,0.19,0.074,2.1,1.26,,,,226
08/06/1979 07:00,19.4629,67.2,0.219,0.042,2.19,1.51,,,,233
08/06/1979 13:00,17.877,50.8,0.176,0.09,1.63,0.9,,,,245
08/07/1979 13:00,14.918,48.4,0.161,0.089,1.7,0.97,,,,268
08/08/1979 13:00,13.2871,137.8,0.273,0.094,1.45,1.18,,,,292
08/09/1979 13:00,20.2871,64.2,0.163,0.071,1.69,0.98,,,,309
08/10/1979 13:00,30.1992,46.8,0.134,0.057,0.89,0.94,,,,323
08/10/1979 19:00,39,93.2,0.209,0.071,1.4,1.13,,,,343
08/11/1979 01:00,55,121,0.237,0.077,1.26,1.15,,,,367
08/11/1979 07:00,85,170.6,0.294,0.063,0.98,1.14,,,,425
08/11/1979 13:00,157,293.6,0.45,0.086,1,1.87,,,,461
08/11/1979 19:00,167,247.6,0.446,0.088,0.83,1.27,,,,496
08/12/1979 01:00,160,182.4,0.371,0.088,0.96,1.72,,,,533
08/12/1979 07:00,154,160.4,0.37,0.105,1.24,1.7,,,,523
08/12/1979 13:00,140,134.4,0.317,0.073,1.13,1.49,,,,536
08/13/1979 07:00,102,112.4,0.304,0.087,1.14,1.05,,,,539
08/13/1979 13:00,63,100.6,0.291,0.105,2.16,1.11,,,,634
08/14/1979 13:00,45,71.3,0.223,0.085,2.17,0.87,,,,541
08/15/1979 13:00,33,34.2,0.173,0.077,2.04,0.86,,,,630
08/16/1979 13:00,25,26.8,0.15,0.062,2.24,0.88,,,,590
08/17/1979 13:00,21,21.7,0.126,0.058,2.38,0.84,,,,591
08/18/1979 01:00,25,57.9,0.405,0.264,5.15,1.01,,,,636
08/18/1979 07:00,154,821.1,1.043,0.14,2.1,2.6,,,,647
08/18/1979 13:00,165,332.8,0.553,0.11,1.46,1.83,,,,654
08/18/1979 19:00,138,221.5,0.396,0.221,1.9,1.55,,,,658
08/19/1979 01:00,180,201.1,0.395,0.094,0.97,1.34,,,,675
08/19/1979 07:00,168,126.5,0.372,0.088,1.15,1.4,,,,670
08/19/1979 13:00,157,125,0.365,0.081,1.32,1.37,,,,672
08/19/1979 19:00,152,115.8,0.348,0.067,1.46,0.74,,,,679
08/20/1979 01:00,140,98.7,0.331,0.067,2.22,0.35,,,,673
08/20/1979 07:00,125,93,0.285,0.074,1.85,0.85,,,,679
08/20/1979 13:00,128,93.9,0.315,0.118,1.92,0.96,,,,681
08/21/1979 13:00,177,140.7,0.377,0.132,2.32,1.18,,,,679
08/22/1979 13:00,137,124.6,0.324,0.127,2.16,0.83,,,,682
08/23/1979 13:00,83,134.1,0.299,0.097,2.19,1.18,,,,678
08/24/1979 07:00,222,210.5,0.394,0.115,1.77,1.52,,,,683
08/24/1979 13:00,433,334,0.519,0.087,1.26,1.96,,,,684
08/24/1979 19:00,343,209.4,0.432,0.101,1.37,1.54,,,,676
08/25/1979 01:00,273,162.8,0.389,0.098,1.53,1.54,,,,683
08/25/1979 07:00,220,90.5,0.34,0.102,1.67,1.29,,,,685
08/25/1979 13:00,186,86.9,0.316,0.074,1.67,1.06,,,,682
08/26/1979 13:00,154,90.6,0.286,0.084,1.87,1.22,,,,667
08/27/1979 07:00,116,102.7,0.33,0.088,2.27,0.66,,,,693
08/27/1979 13:00,105,138.3,0.33,0.112,2.37,,,,,705
08/28/1979 13:00,83,79.6,0.237,0.096,2.23,,,,,729
08/29/1979 13:00,318,168.6,0.351,0.106,2.06,,,,,730
08/30/1979 13:00,271,133.5,0.354,0.109,1.92,,,,,725
08/31/1979 13:00,167,92.4,0.292,0.129,2.4,,,,,682
09/01/1979 13:00,88,74.1,0.214,0.085,2.17,,,,,534
09/01/1979 19:00,78,71.3,0.216,0.089,2.09,,,,,522
09/02/1979 01:00,290,264,0.473,0.093,1.73,,,,,538
09/02/1979 07:00,195,366.8,0.641,0.148,1.27,,,,,540
09/02/1979 13:00,143,153.9,0.404,0.125,1.21,,,,,876
09/03/1979 07:00,92.6738,86.4,0.271,0.082,1.38,,,,,877
09/10/1979 13:00,14.918,47.6,0.15,0.059,1.65,0.98,19.7,,,878
09/11/1979 13:00,12.959,37.8,0.129,0.023,1.62,1.57,20.4,,,878
09/12/1979 13:00,11.959,35.4,0.113,0.052,1.7,1.18,20.1,,,889
09/13/1979 13:00,18.1367,29.8,0.115,0.036,1.6,0.54,19.6,,,800
09/14/1979 13:00,214,182.8,0.411,0.13,1.11,3.33,12.2,,,292
09/15/1979 01:00,452,185.6,0.483,0.162,1.43,2.94,11.1,,,286
09/17/1979 01:00,260,90.4,0.323,0.096,2.05,2.54,13,,,212
09/17/1979 07:00,212,72.6,0.278,0.11,1.97,2.81,13.4,,,195
09/17/1979 13:00,162.555,,,,,,,,,240
11/19/1979 13:00,40,14.4,0.11,0.05,3.11,0.52,27.4,,,285
11/20/1979 13:00,38,13.4,0.07,0.04,2.64,0.53,27.2,,,330
11/21/1979 13:00,37,11.4,0.06,0.03,2.47,0.49,27.9,,,367
11/22/1979 13:00,36,11,0.09,0.05,2.43,0.5,28.3,,,403
11/22/1979 19:00,43,13.2,0.15,0.11,2.69,0.68,28.4,,,630
11/23/1979 01:00,58,35,0.16,0.1,2.81,0.97,27.6,,,643
11/23/1979 07:00,244,148,0.5,0.21,3.21,1.72,26.6,,,653
11/23/1979 13:00,387,218,0.54,0.14,3.2,2.41,22,,,657
11/23/1979 19:00,438,178.4,0.61,0.2,4.19,2.52,24.3,,,664
11/24/1979 01:00,539,152.6,0.56,0.2,4.31,2.2,24.7,,,668
11/24/1979 07:00,756,174.8,0.56,0.18,4.21,2.13,24.6,,,667
11/24/1979 13:00,816,148.2,0.53,0.19,4.84,2.18,27.4,,,673
11/24/1979 19:00,779,124.6,0.48,0.19,5.26,1.93,28.9,,,664
11/25/1979 01:00,745,89.8,0.43,0.18,5.61,1.31,29.9,,,654
11/25/1979 07:00,719,96.6,0.44,0.18,5.65,1.92,30.5,,,689
11/25/1979 13:00,715,83,0.43,0.18,5.95,2.13,31.7,,,666
11/25/1979 19:00,939,116.8,0.48,0.18,5.34,1.88,27.2,,,585
11/26/1979 01:00,1052,146.8,0.48,0.17,4.87,1.93,25.8,,,341
11/26/1979 07:00,1269,145.2,0.46,0.17,4.67,1.99,24.6,,,342
11/26/1979 13:00,1361,139,0.5,0.14,4.64,2.19,24.5,,,364
11/26/1979 19:00,1408,135.8,0.53,0.16,4.39,2.11,24.1,,,273
11/27/1979 01:00,1376,131.6,0.52,0.15,4.18,2.12,23.5,,,274
11/27/1979 07:00,1279,139.4,0.55,0.16,4.07,1.82,23,,,298
11/27/1979 13:00,1255,140.2,0.56,0.17,4.01,2.34,22.6,,,320
11/27/1979 19:00,1120,120.6,0.53,0.14,4.09,2.22,23.3,,,350
11/28/1979 01:00,985,99,0.47,0.13,4.31,1.87,24.9,,,383
11/28/1979 07:00,894,80.8,0.42,0.13,4.32,1.84,25.4,,,418
11/28/1979 13:00,809,67.8,0.37,0.12,4.28,2.03,25.6,,,475
11/28/1979 19:00,730,64,0.34,0.12,4.14,1.65,25.9,,,518
11/29/1979 01:00,651,58.6,0.32,0.11,4.29,1.58,26.5,,,549
11/29/1979 07:00,571,51,0.3,0.12,4.27,1.56,26.6,,,570
11/29/1979 13:00,502,52,0.28,0.1,4.12,0.96,26.8,,,592
11/30/1979 13:00,298,39.2,0.23,0.08,4.16,1.24,26.5,,,592
12/01/1979 13:00,195,27.4,0.18,0.07,4.17,1.37,26.4,,,532
12/02/1979 13:00,141,20.2,0.15,0.06,4.07,1.26,26.7,,,262
12/03/1979 07:00,105.732,20.2,0.15,0.06,4.12,1.11,27.5,,,255
12/10/1979 13:00,85,15.1,0.11,0.07,4.28,,25.1,,,290
12/11/1979 13:00,76,9.6,0.09,0.07,4.08,,24.5,,,318
12/12/1979 13:00,71,9,0.09,0.06,2.17,,24.1,,,350
12/13/1979 13:00,68,5.2,0.08,0.08,1.78,,24,,,383
12/14/1979 13:00,64,8.2,0.08,0.08,3.8,,23.7,,,408
12/15/1979 13:00,59,4.7,0.09,0.06,3.62,,24,,,431
